username,mac_address,ip_address
lmacallisterp3,10-F1-B8-74-A2-F5,23.61.18.60
ccasassap4,A9-34-0A-4E-4E-15,27.238.191.170
afinniep5,61-D4-C6-B6-12-5D,88.224.25.23
aridenp6,A8-02-CB-2B-EC-5F,156.33.162.81
ctzukerp7,8A-3B-7A-34-EB-04,123.2.118.35
amatthewsp8,CB-A1-DC-0B-6E-21,218.103.253.254
asokillp9,87-8A-7B-69-B4-BA,167.245.167.54
sdamppa,0D-0B-BE-3C-CA-7D,187.29.64.152
dcrudgepb,8C-1B-AF-1F-6B-80,44.221.35.2
phanfordpc,56-D8-5A-B4-26-57,173.193.222.70
ijirusekpd,A4-11-03-BC-0C-62,114.103.134.216
nlegenpe,39-54-6E-4C-38-B4,134.179.219.149
kbradenpf,38-F6-77-6C-91-A0,74.180.34.14
npinchespg,A6-CA-A9-31-24-46,73.89.59.183
gfouchph,7F-B6-54-65-11-C3,78.150.223.107
hcristofolpi,32-C0-7F-3D-9A-36,61.228.124.41
jspreckleypj,E2-53-E9-29-6F-B4,81.148.136.81
nrolfspk,1C-E8-C0-47-8F-7A,246.81.123.32
lbasnallpl,5D-02-6F-BE-45-F5,98.8.65.223
cmcculleypm,EF-EF-1F-B0-EA-5A,218.108.28.63
egioriopn,96-A0-8D-54-F8-5F,175.216.216.204
trubenchikpo,C4-3D-CD-59-D1-D1,32.61.42.127
backermanpp,0C-17-8B-07-63-1A,175.85.49.160
ctewkesberriepq,82-C0-D7-2C-FC-2E,82.143.22.155
lcurrompr,E0-F7-66-26-A4-F6,223.163.220.61
amcbreartyps,21-B1-EC-78-F9-A7,183.36.135.182
swastiept,BA-BB-E0-A4-3B-D5,156.10.151.168
dgenningspu,FC-5D-DF-A8-EA-F2,243.123.73.170
dtrathenpv,CD-85-10-E1-87-A6,28.235.228.115
uludlampw,15-3A-0F-07-77-41,28.252.228.119
pfarhertypx,0A-AA-65-CB-25-BF,239.20.154.246
pescaleropy,35-22-15-56-2E-02,153.147.26.61
mbulcroftpz,B1-64-2D-F9-E2-E9,197.181.188.124
dhorleyq0,1B-C5-2B-C9-7C-44,81.223.164.20
gbazellq1,3E-E7-55-B8-41-DF,159.4.37.17
rsivierq2,95-72-2B-32-7F-7B,13.165.162.176
hforsonq3,33-AC-DC-95-C4-ED,132.113.220.35
egodmarq4,F3-B1-5B-49-40-7C,205.16.41.245
vrearyq5,1F-02-81-EA-69-EF,48.155.230.98
xmeesonq6,0A-15-D7-AF-B0-0A,147.115.195.81
gfehelyq7,EC-A4-91-3F-33-01,119.41.186.109
callsoq8,6A-F3-AF-58-22-FF,165.179.50.147
jbirtwistleq9,D9-67-5E-E1-FE-F1,11.68.122.160
gkarshqa,52-66-D5-5C-84-D4,213.179.216.213
tgoveyqb,9D-B1-84-A5-6C-78,103.56.171.230
bspreadqc,51-21-46-B2-C2-89,127.173.115.67
ktonsleyqd,46-0F-CA-7E-3C-50,30.225.215.204
dgraalmanqe,DD-A2-7A-60-54-16,114.75.63.117
mdorkinsqf,39-75-38-B8-8B-DC,214.14.98.161
flusherqg,D0-FC-41-F9-1D-2C,38.181.79.45
afidoqh,B8-AA-28-3E-1B-D4,34.212.250.9
weldinqi,AF-31-B3-3D-51-85,226.220.125.45
dsterleyqj,67-71-0D-AB-29-5F,144.158.12.49
csigginqk,86-E4-90-27-B5-C3,245.185.19.126
pankerql,BA-91-A0-31-31-EA,76.119.190.98
bbottrillqm,58-A1-1A-70-5E-1B,165.134.176.76
dromanqn,78-E4-76-16-54-7C,100.77.54.11
fgrimaqo,CB-88-74-4E-D3-ED,154.253.189.49
gmangeonqp,0D-6B-C3-9A-07-B4,98.26.149.135
bperringtonqq,7D-D8-07-11-D6-FB,207.173.111.40
iberreclothqr,4C-C4-97-F2-C8-66,93.211.189.207
cmckimmieqs,D0-C4-99-93-BB-4F,68.199.197.162
zfoulshamqt,9C-AE-76-DE-1C-CD,232.220.216.66
mgiorginiqu,B3-A7-02-CE-90-CE,38.180.249.39
amionqv,BA-3D-F0-9A-CD-A1,84.55.180.219
adietonqw,DF-9D-D9-9C-9C-A4,236.37.229.60
pgoldinqx,C5-14-B2-43-9B-35,143.222.144.7
wdammarellqy,1D-3B-9C-F1-12-14,78.27.195.57
monslowqz,8A-27-5F-E7-73-66,239.95.53.8
tmolsonr0,F2-7C-D3-39-B7-7D,212.254.77.77
adjokovicr1,CA-CC-81-65-BF-2E,107.164.31.133
bhopkynsonr2,C5-23-10-B1-9F-06,102.106.41.136
iheaneyr3,51-89-D0-BD-DD-F2,109.184.36.80
khassardr4,4A-7A-31-78-F1-B6,150.4.67.202
cdelaguar5,E5-36-38-D5-0A-38,46.89.140.231
dvelasquezr6,C6-6A-8E-C8-ED-06,242.15.54.201
kmuger7,15-3F-CF-F1-59-7A,164.181.202.220
rgoomr8,93-F6-9F-69-E2-D6,147.208.233.144
lbraddonr9,37-D5-01-FD-40-39,138.19.27.249
igleedra,A1-08-C8-65-2B-9A,121.165.94.224
mharriesrb,D2-90-DD-81-44-70,118.32.3.251
mfrancerc,0D-C3-0C-D4-F3-54,53.189.38.194
kshulemrd,6A-E7-FD-A5-57-A1,185.227.140.149
nbeekenre,1F-C1-69-5F-D1-25,177.72.4.50
kmannersrf,2F-4D-DA-57-13-0B,51.68.232.241
rhackingrg,61-14-60-A3-03-86,153.155.150.164
abowcockrh,7C-01-FB-D4-6E-64,183.216.69.124
cabbattri,42-88-A0-53-A8-62,47.187.182.112
dshiellrj,03-EC-18-73-FE-57,134.180.243.14
dgurradork,77-E6-93-79-85-DC,87.196.239.181
opullanrl,C0-56-68-B7-5E-92,141.242.194.240
dbeatensrm,AF-CF-B0-74-F3-B0,42.130.68.104
escourfieldrn,67-6E-09-E7-FE-27,135.191.182.192
lbishoppro,D0-F0-86-4E-0C-D6,4.245.23.65
hranvoiserp,6B-81-2F-38-FF-86,99.193.149.65
rbenrq,16-0E-C4-B4-F3-62,115.78.19.148
jaxelbeerr,35-4C-38-32-A7-3B,216.73.188.250
